  FECHA,PRECIP, TMAX, TMIN, EVAP
04/06/1984,0,21,10,5
05/06/1984, 13.9,29,11, 5.9
06/06/1984,0,27,11, 2.9
07/06/1984,0,31,13, 5.3
08/06/1984,0,27,10, 4.5
09/06/1984,0,29,11, 7.4
10/06/1984,5,22,10, 3.1
11/06/1984,8,21,10, 3.5
12/06/1984, 6.5,18,10, 1.6
13/06/1984,17,16,8, 1.9
14/06/1984, 16.2,17,6, 1.6
15/06/1984,1,22,7, 3.8
16/06/1984,2,18,8, 2.6
17/06/1984, 0.2,18,8, 2.5
18/06/1984, 9.5,19,9, 2.2
19/06/1984,5,19,9,3
20/06/1984, 14.5,20,9, 3.5
21/06/1984, 4.5,18,8, 2.5
22/06/1984,0,19,9,3
23/06/1984,0,21,9,3
24/06/1984,0,20,9,4
25/06/1984,0,20,10,2
26/06/1984,0,21,11, 3.6
27/06/1984,0,22,11, 2.3
28/06/1984,0,23,11, 3.8
29/06/1984,0,22,11, 2.2
30/06/1984,0,22,11, 2.4
01/07/1984, 4.2,22,11, 1.5
02/07/1984,14,22,10, 1.1
03/07/1984, 9.5,24,11,2
04/07/1984,1,22,10, 1.8
05/07/1984,7,20,11, 3.4
06/07/1984,4,22,11,3
07/07/1984, 10.5,22,9,4
08/07/1984, 22.5,22,11, 3.9
09/07/1984,13,16,10, 4.1
10/07/1984, 6.5,19,11, 2.4
11/07/1984,6,22,12, 2.9
12/07/1984, 31.5,15,11,2
13/07/1984, 7.5,15,11, 1.8
14/07/1984, 1.5,15,11,1
15/07/1984, 2.5,21,10, 1.7
16/07/1984,0,21,8, 3.2
17/07/1984,0,19,10, 3.3
18/07/1984, 1.7,19,9, 2.9
19/07/1984,1,21,9, 2.4
20/07/1984,0,20, 9.5, 4.9
21/07/1984,2,19,10, 3.8
22/07/1984, 0.5,19,9, 2.9
23/07/1984, 7.5,21,9, 2.3
24/07/1984,13,24,9, 3.7
25/07/1984, 20.1,21,10, 3.2
26/07/1984,10,20,11, 3.8
27/07/1984,0,18,9, 4.4
28/07/1984, 6.4,19,8, 2.4
29/07/1984, 8.7,19,9, 2.7
30/07/1984, 16.8,17,10, 2.8
31/07/1984, 1.2,18,9, 2.5
01/08/1984, 1.4,20,9, 3.1
02/08/1984,0,20,10, 3.7
03/08/1984,14,20,10, 3.7
04/08/1984, 12.5,17,10,2
05/08/1984, 5.7,16,8, 2.3
06/08/1984,1,17,10,2
07/08/1984, 0.5,18,9, 2.5
08/08/1984, 3.5,20,10, 3.2
09/08/1984,0,18,10, 1.2
10/08/1984, 2.5,17,10, 1.8
11/08/1984, 0.5,18,7, 2.6
12/08/1984,0,19,9, 2.3
13/08/1984, 5.5,20,9, 4.8
14/08/1984, 3.5,16,8, 1.8
15/08/1984, 5.3,15,9,2
16/08/1984, 0.5,18,8, 2.3
17/08/1984,0,19,7, 2.3
18/08/1984,0,21,8, 2.1
19/08/1984,0,20,10,3
20/08/1984,0,20,9, 2.3
21/08/1984,9,20,9, 3.3
22/08/1984, 19.5,24,9, 4.6
23/08/1984,5,19,11, 2.5
24/08/1984, 11.5,20,12,3
25/08/1984,12,19,9, 5.5
26/08/1984,13,18,7, 2.3
27/08/1984, 22.5,17,10, 1.8
28/08/1984,2,19,9, 3.4
29/08/1984,0,19,8, 3.5
30/08/1984,0,20,8, 4.1
31/08/1984,0,20,8,2
01/09/1984,0,21,8, 2.7
02/09/1984, 2.8,20,10, 2.2
03/09/1984,9,19,9,2
04/09/1984, 22.5,15,11, 1.5
05/09/1984,20,16,9, 1.4
06/09/1984,21,15,10,1
07/09/1984,15,15,9, 1.2
08/09/1984, 4.5,18,7, 3.5
09/09/1984,0,22,8, 4.6
10/09/1984, 8.5,19,9, 5.3
11/09/1984, 22.5,15,9, 1.7
12/09/1984, 8.4,18,8, 2.6
13/09/1984, 15.5,14,9, 1.3
14/09/1984, 27.5,15,7, 1.8
15/09/1984,41,13,6,1
16/09/1984,19,11,5,2
17/09/1984, 3.5,13,4, 1.5
18/09/1984, 5.5,15,5, 1.6
19/09/1984,0,15,6, 1.5
20/09/1984,0,18,6, 1.8
21/09/1984, 0.5,17,9, 1.5
22/09/1984, 4.5,19,9, 1.3
23/09/1984,0,21,12, 2.8
24/09/1984, 14.5,20,9, 2.4
25/09/1984, 9.5,17,12, 1.8
26/09/1984, 21.5,17,10, 1.5
27/09/1984, 3.5,17,9, 1.5
28/09/1984, 2.3,16,7, 1.6
29/09/1984, 17.5,16,8, 2.8
30/09/1984, 2.5,15,8, 1.5
01/10/1984, 5.5,17,9, 1.9
02/10/1984,0,16,9, 2.3
03/10/1984, 0.5,16,7,1
04/10/1984,0,20,9, 4.3
05/10/1984,0,21,11, 4.5
06/10/1984,0,19,10, 2.1
07/10/1984, 1.5,19,9, 1.9
08/10/1984,0,18,11, 3.8
09/10/1984,0,19,8, 4.7
10/10/1984,0,18,6, 2.1
11/10/1984,0,17,6, 1.3
12/10/1984,0,18,7, 3.7
13/10/1984,0,19,7, 3.5
14/10/1984,0,23,9, 4.4
15/10/1984,0,24,11, 4.6
16/10/1984,0,25,12, 3.9
17/10/1984,0,23,12, 2.7
18/10/1984,0, 23.5,10, 3.6
19/10/1984,0, 23.5,13,Nulo
20/10/1984,0, 23.8, 11.7,Nulo
21/10/1984,0,24, 12.3,Nulo
22/10/1984,0,23,11, 4.3
23/10/1984,14,17,11, 2.6
24/10/1984,0,19,10, 3.9
25/10/1984, 0.5,20,8, 4.5
26/10/1984,0,19,9, 3.7
27/10/1984,0,19,8, 3.1
28/10/1984,0,19,8,3
29/10/1984, 6.5, 18.5,10, 2.2
30/10/1984, 1.5,18, 11.5, 2.4
31/10/1984,0,18,11, 2.4
01/11/1984,0,19,9, 6.8
02/11/1984,0,19,7, 1.8
03/11/1984,0,22,7,4
04/11/1984,0,20,9, 3.8
05/11/1984,0,16,6, 2.9
06/11/1984,0,13,5,1
07/11/1984,0,19,6,1
08/11/1984,0,21,8,2
09/11/1984,0,23,8,6
10/11/1984,0,23,10, 3.2
11/11/1984,0,16,6, 3.1
12/11/1984, 0.5,18,5, 1.5
13/11/1984,0,15,7, 2.2
14/11/1984,0,18,5, 1.6
15/11/1984,0,18,6, 3.1
16/11/1984,0,15,4, 2.7
17/11/1984,0,19,4, 1.9
18/11/1984,0,22,9,2
19/11/1984,0,19,6,4
20/11/1984, 7.5,16,7, 1.9
21/11/1984, 4.5,10,6, 1.3
22/11/1984, 4.5,12,5,1
23/11/1984,0,11,4, 1.8
24/11/1984,0,19,2,1
25/11/1984,0,22,8, 2.9
26/11/1984,0,23,9, 4.8
27/11/1984, 0.5,19,11, 5.4
28/11/1984,0,20,2, 2.6
29/11/1984, 0.5,22,5,3
30/11/1984,0,18,6, 1.2
01/12/1984,0,20,9, 3.2
02/12/1984,0,20,10, 1.9
03/12/1984,0,15,9, 2.2
04/12/1984,0,21,8, 3.3
05/12/1984,0,19,9,3
06/12/1984,0,15,6, 1.4
07/12/1984,0,13,4, 1.5
08/12/1984,0,15,1, 1.7
09/12/1984,0,18,5, 3.1
10/12/1984,0,16,6,2
11/12/1984,0,23,5, 3.4
12/12/1984,0,22,8, 1.8
13/12/1984,0,23,8, 2.9
14/12/1984,0,22,8, 5.2
15/12/1984,0,20,8, 2.5
16/12/1984,0,21,5, 4.4
17/12/1984,0,18,8, 1.7
18/12/1984,2,17,4,3
19/12/1984,0,16,5, 4.5
20/12/1984,0,15,2, 3.6
21/12/1984,0,22,4, 4.3
22/12/1984,0,18,8, 3.3
23/12/1984,0,17,6, 5.3
24/12/1984,0,18,3, 3.4
25/12/1984,5,12,4,1
26/12/1984,2,15,6, 2.9
27/12/1984,1,13,7, 1.5
28/12/1984,0,16,8, 2.6
29/12/1984,0,17,6, 1.9
30/12/1984,0,18,5, 2.3
31/12/1984,0,20,6, 2.7
01/01/1985,0,19,6, 3.9
02/01/1985, 1.5,10,8, 2.4
03/01/1985,0,14,-1, 2.5
04/01/1985,0,13,-2, 1.1
05/01/1985,0,18,-4,3
06/01/1985,0,12,-2, 1.8
07/01/1985,0,18,4,4
08/01/1985,0,16,3,2
09/01/1985,0,20,6, 3.4
10/01/1985,0,21,7, 3.5
11/01/1985,0,17,8, 2.1
12/01/1985,0,12,5, 2.2
13/01/1985,0,16,4, 2.8
14/01/1985,0,15,6, 3.9
15/01/1985, 4.5,19,8, 2.7
16/01/1985,0,22,4, 1.8
17/01/1985,0,21,5, 1.2
18/01/1985,0,20,6, 1.8
19/01/1985,0,20,8, 1.7
20/01/1985,0,19,5,2
21/01/1985,0,19,-1, 2.2
22/01/1985,0,18,0, 1.2
23/01/1985,0,21,8, 2.3
24/01/1985,0,20,9, 2.6
25/01/1985,0,22,9,5
26/01/1985,0,17,6, 5.7
27/01/1985,0,23,6, 4.1
28/01/1985,0,22,9, 4.5
29/01/1985,0,24,9, 5.9
30/01/1985,0,23,10, 4.3
31/01/1985,0,24,9, 3.2
01/02/1985,0,24,9, 4.2
02/02/1985,0,21,8, 4.8
03/02/1985,0,22,9, 3.7
04/02/1985,0,23,9, 2.5
05/02/1985,0,25,9, 7.8
06/02/1985,0,23,8, 5.3
07/02/1985,0,20,8, 1.3
08/02/1985,0,21,2, 1.5
09/02/1985,0,19,4,4
10/02/1985,0,23,8, 5.8
11/02/1985,0,10,7,1
12/02/1985,0,13,-2, 1.8
13/02/1985,0,22,1, 2.7
14/02/1985,0,11,2, 2.3
15/02/1985,0,12,1, 1.8
16/02/1985,0,19,1, 6.4
17/02/1985,0,20,4, 3.7
18/02/1985,0,17,5, 1.9
19/02/1985,0,15,4, 2.2
20/02/1985,0,16,3, 1.2
21/02/1985,0,22,5, 1.1
22/02/1985,0,23,8, 3.3
23/02/1985,0,25,8, 3.5
24/02/1985, 1.5,20,9, 3.3
25/02/1985,0,15,8, 1.5
26/02/1985,2,20,6,4
27/02/1985, 13.5,13,7,1
28/02/1985,0,16,6,1
01/03/1985,0,21,3, 1.5
02/03/1985,0,24,4, 6.7
03/03/1985,0,26,10,6
04/03/1985,0,25,12, 6.1
05/03/1985, 5.5,11,8, 1.4
06/03/1985,0,15,5, 3.9
07/03/1985,0,14,6, 3.9
08/03/1985, 2.5,13,4,4
09/03/1985,0,16,5, 1.1
10/03/1985,0,16,7, 2.9
11/03/1985,0,22,7, 4.2
12/03/1985,0,22,8, 5.4
13/03/1985, 0.1,23,9, 3.8
14/03/1985,0,19,8, 2.7
15/03/1985,0,15,7, 2.7
16/03/1985,0,23,9, 6.7
17/03/1985,0,17,8, 1.4
18/03/1985,0,18,5, 3.8
19/03/1985,0,25,7, 5.3
20/03/1985,0,27,12, 6.6
21/03/1985,0,19,11, 3.8
22/03/1985,0,27,9, 3.3
23/03/1985,0,24,0, 2.1
24/03/1985,0,18,9, 2.2
25/03/1985,0,21,8, 2.8
26/03/1985,0,20,7, 3.9
27/03/1985,0,23,9, 4.3
28/03/1985,0,26,10, 2.8
29/03/1985,0,28,13, 4.2
30/03/1985,0,28,12, 2.6
31/03/1985,0,21,3, 2.4
01/04/1985, 0.4,21,5, 4.3
02/04/1985,0,15,4, 1.7
03/04/1985,0,20,4, 1.5
04/04/1985,0,25,9, 4.7
05/04/1985, 1.6,25,12, 4.5
06/04/1985, 0.3,20,8, 3.2
07/04/1985,0,21,7, 4.5
08/04/1985, 10.5,19,9, 3.1
09/04/1985, 3.5,16,8, 1.3
10/04/1985,1,15,8, 1.6
11/04/1985,0,18,7, 3.8
12/04/1985,1,18,9, 3.4
13/04/1985,0,15,6, 2.9
14/04/1985,8,16,5, 1.1
15/04/1985, 5.5,18,7, 2.4
16/04/1985,0,21,8, 3.5
17/04/1985,0,19,9, 2.9
18/04/1985,0,20,9, 3.7
19/04/1985,1,23,8,3
20/04/1985, 2.5,22,8, 2.8
21/04/1985, 1.5,24,9, 3.1
22/04/1985, 1.5,24,11,3
23/04/1985, 1.5,26,11, 5.1
24/04/1985, 5.5,22,11, 2.9
25/04/1985,0,22,10,3
26/04/1985,0,26,12, 3.3
27/04/1985,0,26,10, 4.4
28/04/1985,0,25,14, 4.2
29/04/1985,0,26,13,4
30/04/1985,0,24,10, 4.5
01/05/1985,0,23,8, 6.3
02/05/1985,11,20,7, 4.9
03/05/1985,0,17,8, 7.5
04/05/1985,0,15,7, 8.4
05/05/1985,0,20,8, 4.4
06/05/1985,0,21,9, 4.7
07/05/1985,0,21,8, 7.4
08/05/1985,0,20,8,3
09/05/1985,0,21,8, 8.5
10/05/1985,0,24,8, 6.8
11/05/1985,0,29,12, 9.1
12/05/1985,0,28,15, 5.9
13/05/1985,0,30,18, 7.2
14/05/1985,0,27,14, 5.3
15/05/1985,0,23,12, 3.2
16/05/1985,0,21,11, 4.4
17/05/1985,2,23,12, 3.5
18/05/1985,0,24,10, 4.1
19/05/1985,0,21,10, 4.3
20/05/1985,4,24,11, 4.2
21/05/1985,0,26,12, 4.9
22/05/1985,0,23,4, 3.3
23/05/1985,0,25,12, 4.8
24/05/1985,0,24,13,4
25/05/1985,0, 24.5,10, 5.2
26/05/1985,0,25,10, 4.8
27/05/1985,0, 25.5, 9.5, 4.8
28/05/1985,0,25,9, 4.7
29/05/1985,0,26,9, 5.8
30/05/1985,0,26,10, 5.7
31/05/1985,0,24,10, 4.9
01/06/1985,0,23,8, 4.2
02/06/1985,0,22,9, 5.7
03/06/1985, 2.5,23,12, 2.7
04/06/1985, 2.5,20,12, 2.1
05/06/1985, 0.1,25,12, 4.3
06/06/1985, 0.5,24,12, 7.9
07/06/1985,0,22,10, 5.9
08/06/1985,0,22,8, 6.9
09/06/1985,0,23,10, 3.7
10/06/1985,0,25,11, 5.8
11/06/1985, 0.1,28,12, 6.8
12/06/1985, 9.5,21,12, 1.5
13/06/1985, 16.5,20,11, 1.1
14/06/1985, 0.1,21,10, 2.6
15/06/1985, 0.5,20,11, 2.1
16/06/1985,11,21,11, 1.4
17/06/1985, 1.5,20,11, 2.3
18/06/1985,4,20,12, 4.9
19/06/1985,11,20,12, 2.1
20/06/1985,7, 20.5,12, 3.6
21/06/1985,0,21, 11.5, 4.3
22/06/1985,0, 21.5,11, 3.8
23/06/1985,0,22, 10.5, 4.4
24/06/1985, 4.5,20,10, 3.5
25/06/1985,0,19,11, 5.7
26/06/1985, 11.5,20,10, 2.3
27/06/1985, 8.5,20,10, 2.1
28/06/1985, 14.5,18,10, 3.4
29/06/1985, 2.5,16,12, 1.4
30/06/1985, 7.5,13,9, 1.4
01/07/1985,1,16,8,3
02/07/1985,0,19,9, 3.9
03/07/1985, 0.5,20, 8.5, 3.3
04/07/1985,14,23,8, 5.3
05/07/1985, 7.5,20,11, 4.5
06/07/1985,20,19,11, 4.1
07/07/1985,14,20,8, 4.2
08/07/1985,0,18,8, 3.4
09/07/1985,0,19,7, 5.2
10/07/1985,0,18,7, 4.5
11/07/1985,0,20,9, 4.4
12/07/1985,0,21,8, 4.2
13/07/1985,0,20,6,3
14/07/1985,20,20,9, 3.1
15/07/1985, 7.5,17,7, 4.6
16/07/1985, 4.5,18,10, 3.3
17/07/1985,1,19,8, 4.9
18/07/1985,0,20,7, 5.8
19/07/1985, 8.5,19,9, 2.3
20/07/1985, 1.5,18,8, 3.7
21/07/1985,0,20,10, 2.4
22/07/1985,0,21,12, 1.5
23/07/1985,7,21,11, 2.4
24/07/1985, 0.5,22,11, 3.5
25/07/1985,0,20,12, 2.3
26/07/1985, 11.5,19,10, 2.1
27/07/1985, 1.5,18,9, 3.9
28/07/1985,0,18,10, 4.6
29/07/1985,19,18,9, 3.9
30/07/1985, 18.5,17,11, 3.5
31/07/1985,6,20,10, 2.8
01/08/1985, 0.3,19,7, 2.5
02/08/1985, 8.5,21,9, 3.3
03/08/1985, 0.1,21,8, 1.7
04/08/1985,0,19,9,3
05/08/1985,0,21,9, 6.3
06/08/1985,0,21,10, 3.9
07/08/1985,0,22,9, 5.3
08/08/1985,0,21,10, 7.1
09/08/1985,0,21,10,4
10/08/1985,0,21,11, 6.6
11/08/1985,0,22,10, 5.6
12/08/1985,0,21,8, 3.5
13/08/1985,0,21,10,3
14/08/1985,0,21,10, 3.9
15/08/1985,11,21,10, 1.8
16/08/1985, 0.5,20,12, 2.5
17/08/1985, 5.5,20,10, 2.4
18/08/1985, 0.3,21,9, 3.6
19/08/1985,0,20,9, 3.1
20/08/1985,0,20,8, 2.4
21/08/1985,11,18,8, 3.2
22/08/1985,9,18,9, 3.5
23/08/1985,20,19,11, 2.5
24/08/1985,14,18,11, 1.9
25/08/1985,0,18,10, 2.7
26/08/1985,8,17,10, 1.4
27/08/1985, 16.5,17,10, 1.3
28/08/1985, 10.5,17,8, 3.5
29/08/1985, 9.3,19,10, 2.3
30/08/1985,0,20,9, 3.7
31/08/1985,0,21,10, 3.3
01/09/1985,0,24,7, 3.2
02/09/1985,0,23,9, 2.6
03/09/1985,0,22,8, 3.2
04/09/1985,0,22,9, 2.8
05/09/1985,0,22,10, 3.2
06/09/1985,10,19,10, 2.7
07/09/1985,2,18,11, 3.7
08/09/1985, 0.5,19,7, 2.1
09/09/1985,0,20,8, 2.9
10/09/1985,0,20,8, 3.5
11/09/1985,2,18,10, 4.1
12/09/1985, 0.2,19,9, 2.5
13/09/1985,11,17,8,2
14/09/1985, 27.5,15,10, 1.7
15/09/1985, 11.5,17,10, 3.5
16/09/1985,2,18,10,2
17/09/1985,0,19,10, 2.7
18/09/1985,0, 19.5,10,3
19/09/1985, 8.5,20, 9.5, 2.9
20/09/1985,12,19,9, 3.3
21/09/1985,0,20,9, 2.7
22/09/1985,0,19,10, 3.6
23/09/1985,0,21,10, 3.2
24/09/1985,0,20,10, 5.5
25/09/1985,0,20,9,4
26/09/1985, 4.5,20,10, 4.5
27/09/1985, 3.5,19,8, 6.7
28/09/1985,0,21,10, 3.3
29/09/1985, 7.5,21,10, 4.7
30/09/1985,19,19,11,5
01/10/1985,1,17,10, 2.6
02/10/1985,0,19,10, 2.2
03/10/1985,0,18,8, 1.4
04/10/1985,36,19,8, 2.8
05/10/1985,4,13,11, 1.8
06/10/1985, 2.5,15,6, 1.5
07/10/1985,0,20,8, 5.8
08/10/1985,0,21,10, 2.2
09/10/1985,0,20,10,5
10/10/1985,0,20,10, 4.4
11/10/1985,0,18,7, 3.3
12/10/1985,0,21,9, 4.3
13/10/1985,0,20,10, 3.8
14/10/1985,0,20,8,3
15/10/1985,5,20,10,2
16/10/1985,3,17,8, 1.5
17/10/1985,1,18,7, 1.8
18/10/1985, 2.5,20,7, 2.8
19/10/1985,0,19,9, 1.7
20/10/1985,18,20,9, 3.6
21/10/1985, 0.5,20,7, 1.7
22/10/1985,0,20,7, 4.2
23/10/1985,0,21,8, 4.8
24/10/1985,0,20,7, 2.6
25/10/1985,0,19,9, 3.2
26/10/1985,0,17,6, 1.6
27/10/1985,0,18,6, 1.6
28/10/1985,0,19,6, 3.5
29/10/1985,0,20,7, 2.6
30/10/1985,0,19,7,3
31/10/1985,0,21,8, 2.2
01/11/1985,0,22,11, 4.1
02/11/1985,6,25,8, 4.2
03/11/1985,0,19,5, 2.7
04/11/1985,0,14,1, 1.9
05/11/1985,0,19,2, 2.9
06/11/1985,0,20,2,3
07/11/1985,0,20,6,3
08/11/1985,0,15,4, 3.8
09/11/1985,0,23,9, 2.7
10/11/1985,0,22,11, 1.5
11/11/1985,0,21,10, 3.6
12/11/1985,0,19,9, 2.7
13/11/1985,0,19,6, 1.8
14/11/1985,0,20,10, 3.5
15/11/1985,0,19,8, 3.1
16/11/1985,2,17,8, 1.4
17/11/1985,0,18,7, 1.4
18/11/1985,0,20,7, 2.8
19/11/1985, 1.5,19,10, 1.7
20/11/1985,0,20,7, 1.2
21/11/1985,0,21,7, 3.5
22/11/1985,0,20,8, 2.1
23/11/1985,0,20,6, 3.5
24/11/1985,0,20,7, 1.5
25/11/1985,0,20,7, 2.2
26/11/1985,0,19,7, 2.8
27/11/1985,0,20,8,3
28/11/1985,4,17,9,2
29/11/1985,0,19,6, 2.9
30/11/1985,0,21,8, 6.2
01/12/1985, 0.5,21,8, 2.3
02/12/1985,0,17,6, 1.2
03/12/1985,1,18,5, 1.6
04/12/1985,6,16,5, 1.2
05/12/1985,15,13,8, 1.1
06/12/1985,0,14,4, 1.9
07/12/1985,0,19,4, 2.2
08/12/1985,0,18,6, 1.9
09/12/1985,0,21,8, 2.8
10/12/1985,0,22,9, 2.2
11/12/1985,0,22,10, 2.9
12/12/1985, 2.5,23,8, 1.8
13/12/1985,0,18,10, 1.8
14/12/1985,0,13,2, 1.3
15/12/1985,0,12, 2.5, 1.1
16/12/1985,0,15,2, 1.8
17/12/1985,0,16,3, 1.5
18/12/1985,0,14,4,1
19/12/1985,0,17,2, 2.9
20/12/1985,0,18,3, 2.7
21/12/1985,0,16,4, 1.2
22/12/1985,0,14,3, 1.1
23/12/1985,0,14,6, 1.8
24/12/1985,0,16,6, 1.8
25/12/1985,0,18,5, 2.8
26/12/1985,0,15,4, 2.8
27/12/1985,0,20,6, 4.5
28/12/1985,0,20,10, 3.6
29/12/1985,0,20,10, 4.4
30/12/1985,0,21,6, 2.8
31/12/1985,0,20,10, 6.3
01/01/1986,0,20,4, 3.7
02/01/1986,0,21,6, 2.9
03/01/1986,0,18,7, 4.6
04/01/1986, 8.5,22,7, 4.7
05/01/1986,1,19,5, 1.7
06/01/1986,0,20,5, 4.2
07/01/1986,0,20,7, 1.3
08/01/1986,0,19,5, 0.9
09/01/1986,0,13,2,1
10/01/1986,0,9,-1, 1.7
11/01/1986,0,10,0,4
12/01/1986,0,11,-2, 2.2
13/01/1986,0,10,-2, 2.1
14/01/1986,0,12,-2, 2.3
15/01/1986,0,14,1, 1.4
16/01/1986,0,18,2,3
17/01/1986,0,14,-1, 4.1
18/01/1986,0,14,2, 2.8
19/01/1986,0,14,4, 3.5
20/01/1986,0,16,2, 6.4
21/01/1986,0,19,5, 3.9
22/01/1986,0,19,7, 2.6
23/01/1986,0,13,5, 4.1
24/01/1986,0,19,4, 4.7
25/01/1986, 8.5,20,7, 2.8
26/01/1986,0,20,3, 2.7
27/01/1986,0,14,-2, 4.4
28/01/1986,0,19,0, 3.7
29/01/1986,0,20,7, 4.9
30/01/1986,0,21,6, 3.2
31/01/1986,0,19,2, 6.9
01/02/1986,0,20,8, 5.7
02/02/1986,0,20,5, 4.8
03/02/1986,0,24,8, 6.2
04/02/1986,0,21,7, 2.9
05/02/1986,0,23,10, 2.1
06/02/1986,0,17,6, 3.8
07/02/1986,0,23,6, 5.4
08/02/1986,0,21,7, 7.3
09/02/1986,0,23,9, 8.2
10/02/1986,0,26,9, 5.5
11/02/1986,0,17,4, 7.4
12/02/1986,0,13,4, 2.1
13/02/1986,0,15,2,3
14/02/1986,0,22,2, 3.5
15/02/1986,0,21,7,8
16/02/1986,0,24,8, 7.8
17/02/1986,0,24,10, 6.1
18/02/1986,0,22,9, 7.9
19/02/1986,0,23,9, 7.2
20/02/1986,0,25,9, 1.6
21/02/1986,0,24,11, 1.9
22/02/1986,0,19,10, 2.4
23/02/1986,0,13,6, 1.5
24/02/1986,0,18,7, 3.3
25/02/1986,0,17,6, 7.8
26/02/1986,0,21,4, 6.8
27/02/1986,0,24,9, 3.1
28/02/1986,1,16,3, 4.2
01/03/1986,0,15,2, 6.1
02/03/1986,0,23,3, 8.1
03/03/1986,0,24,10, 8.4
04/03/1986,0,13,6, 2.7
05/03/1986,0,20,5, 3.7
06/03/1986,3,17,4,1
07/03/1986,0,17,6, 5.9
08/03/1986,0,22,8, 7.2
09/03/1986,0,23,7, 7.9
10/03/1986,0,25,10, 6.1
11/03/1986,0,29,10, 7.1
12/03/1986,0,27,11, 5.8
13/03/1986,0,21,8, 7.3
14/03/1986,0,25,8, 9.6
15/03/1986,0,24,9, 8.6
16/03/1986,0,19,7, 7.7
17/03/1986,0,25,10, 9.3
18/03/1986,0,29,11, 9.6
19/03/1986,1,21,10, 7.6
20/03/1986, 1.5,16,1, 1.6
21/03/1986,0,14,1, 6.2
22/03/1986,0,19,-3, 3.1
23/03/1986,0,11,1, 3.2
24/03/1986,0,19,0, 3.9
25/03/1986,0,14,2, 2.9
26/03/1986,0,16,2, 9.4
27/03/1986, 5.5,14,3, 3.4
28/03/1986, 2.5,12,6, 1.1
29/03/1986,0,16,4, 5.7
30/03/1986,0,21,5, 9.3
31/03/1986,0,23,8, 8.4
01/04/1986,0,24,9, 8.4
02/04/1986,0,25,10, 8.5
03/04/1986,0,30,12,7
04/04/1986,0,29,14, 7.4
05/04/1986,0,27,10, 7.8
06/04/1986,0,22,11, 5.2
07/04/1986,0,23,9, 4.8
08/04/1986,0,26,8, 5.9
09/04/1986,0,23,12, 8.2
10/04/1986,0,21,8, 5.6
11/04/1986,0,28,10, 6.1
12/04/1986,0,28,13, 9.9
13/04/1986,0,27,12, 7.5
14/04/1986,0,29,13, 6.8
15/04/1986,0,24,12, 6.3
16/04/1986,0,21,9, 7.6
17/04/1986,0,26,11, 6.8
18/04/1986, 4.5,26,12, 7.2
19/04/1986,0,25,11, 5.2
20/04/1986, 0.3,26,12, 5.1
21/04/1986,0,16,9, 4.4
22/04/1986,0,19,8, 5.6
23/04/1986, 1.3,21,8, 2.2
24/04/1986,0,19,8, 6.4
25/04/1986, 0.5,20,7, 3.4
26/04/1986, 3.5,22,8, 5.6
27/04/1986,0,23,9, 5.8
28/04/1986,0,26,11, 4.6
29/04/1986, 0.5,22,10, 5.2
30/04/1986, 1.5,23,11, 3.8
01/05/1986, 5.5,24,10, 7.7
02/05/1986,0,19,8, 3.1
03/05/1986,0,18,8, 5.6
04/05/1986,0,21,7, 5.2
05/05/1986, 3.5,24,10, 6.5
06/05/1986,2,26,11,5
07/05/1986, 0.5,26,12, 7.7
08/05/1986,20,26,13,3
09/05/1986,16,26,11, 6.4
10/05/1986,0,27,11, 7.8
11/05/1986,0,23,11, 7.9
12/05/1986,0,24,10, 4.3
13/05/1986,0,28,12, 5.4
14/05/1986,0,28,14, 8.6
15/05/1986,0,28,14, 5.4
16/05/1986,0,28,16, 4.6
17/05/1986,0,27,15, 5.3
18/05/1986,0,22,13, 4.5
19/05/1986,0,18,10, 5.1
20/05/1986,0,19,8, 4.6
21/05/1986,0,20,9,5
22/05/1986,0,23,11, 5.1
23/05/1986,0,24,13, 7.6
24/05/1986,0,23,10, 5.2
25/05/1986,20,22,10, 5.2
26/05/1986, 8.5,18,11,2
27/05/1986,0,19,11, 4.4
28/05/1986,2,19,9,3
29/05/1986,15,18,10, 5.5
30/05/1986,12,20,10, 4.1
31/05/1986,0,20,11, 5.6
01/06/1986, 1.5,22,10, 3.4
02/06/1986,22,20,10, 2.5
03/06/1986,16,18,9, 2.3
04/06/1986,20,19,8, 4.6
05/06/1986,1,23,10, 3.8
06/06/1986,0,23,12, 4.4
07/06/1986,0,24,11, 4.7
08/06/1986,0,24,12, 4.1
09/06/1986, 14.5,22,13, 3.2
10/06/1986, 6.5,21,12, 4.6
11/06/1986,5,18,10, 1.4
12/06/1986,5,19,9, 1.4
13/06/1986, 12.5,20,11, 3.4
14/06/1986, 0.5,19,10, 2.5
15/06/1986,0,20,10,4
16/06/1986,0,21,11,5
17/06/1986,2,21,11, 4.3
18/06/1986, 3.5,19,9, 3.5
19/06/1986,0,20,10, 4.4
20/06/1986,4,21,11, 2.2
21/06/1986,10,21,12, 1.2
22/06/1986, 1.5,19,11, 5.3
23/06/1986, 2.5,19,11, 1.7
24/06/1986, 6.5,19,10, 2.3
25/06/1986,26,19,11,3
26/06/1986, 15.5,18,9, 1.5
27/06/1986,14,15,10, 3.3
28/06/1986, 12.5,18,8, 2.9
29/06/1986,0,20,8, 4.7
30/06/1986,0,20,10, 4.2
01/07/1986,8,21,11, 1.5
02/07/1986,6,18,11, 3.8
03/07/1986,0,19,9,4
